yardline_100,posteam_type,half_seconds_remaining,game_half,goal_to_go,ydstogo,ydsnet,play_type,shotgun,no_huddle,qb_dropback,score_differential,fourth_down_converted,play_location,play_subtype,yardline_group
36.0,home,1175.0,Half2,0.0,3,34,pass,1,0,1.0,19.0,Not converted,right,Pass: short,30-39
3.0,home,1096.0,Half2,0.0,1,64,run,0,0,0.0,3.0,Converted,middle,Run: end,0-9
66.0,away,1676.0,Half2,0.0,1,27,pass,1,0,1.0,-35.0,Converted,left,Pass: short,60-69
27.0,away,853.0,Half2,0.0,3,79,pass,1,0,1.0,-42.0,Converted,left,Pass: short,20-29
35.0,away,81.0,Half2,0.0,8,75,pass,1,0,1.0,-5.0,Converted,middle,Pass: short,30-39
20.0,away,22.0,Half2,0.0,6,75,pass,1,0,1.0,-5.0,Converted,right,Pass: short,20-29
39.0,away,1348.0,Half1,0.0,6,68,run,1,0,1.0,-6.0,Converted,left,Run: end,30-39
9.0,home,114.0,Half2,0.0,8,66,pass,1,0,1.0,-9.0,Not converted,right,Pass: short,0-9
67.0,away,1319.0,Half1,0.0,2,51,pass,0,0,1.0,-7.0,Converted,right,Pass: short,60-69
42.0,away,858.0,Half2,0.0,2,37,run,0,0,0.0,3.0,Converted,left,Run: guard,40-49
84.0,home,68.0,Half2,0.0,10,0,pass,1,1,1.0,-12.0,Not converted,middle,Pass: short,80-89
24.0,home,55.0,Half1,0.0,1,60,pass,0,0,1.0,0.0,Converted,right,Pass: short,20-29
54.0,away,618.0,Half2,0.0,1,75,pass,0,0,1.0,-10.0,Converted,right,Pass: short,50-59
76.0,home,62.0,Half2,0.0,11,47,pass,1,0,1.0,-4.0,Converted,right,Pass: short,70-79
56.0,away,475.0,Half2,0.0,5,26,pass,1,0,1.0,-14.0,Converted,middle,Pass: short,50-59
34.0,away,277.0,Half2,0.0,5,60,pass,1,0,1.0,-21.0,Converted,left,Pass: short,30-39
15.0,away,209.0,Half2,0.0,6,60,pass,1,0,1.0,-21.0,Not converted,left,Pass: short,10-19
38.0,home,1693.0,Half1,0.0,1,47,run,0,0,0.0,0.0,Converted,left,Run: guard,30-39
28.0,home,460.0,Half1,0.0,1,25,run,0,0,0.0,4.0,Converted,right,Run: guard,20-29
12.0,home,310.0,Half1,0.0,7,25,pass,0,0,1.0,4.0,Not converted,middle,Pass: short,10-19
48.0,away,485.0,Half2,0.0,9,27,pass,1,0,1.0,-17.0,Not converted,right,Pass: deep,40-49
67.0,away,134.0,Half2,0.0,2,19,pass,1,0,1.0,-23.0,Converted,middle,Pass: short,60-69
64.0,away,52.0,Half2,0.0,12,19,pass,1,0,1.0,-23.0,Not converted,right,Pass: short,60-69
6.0,away,552.0,Half2,0.0,3,69,pass,1,1,1.0,-17.0,Not converted,middle,Pass: short,0-9
3.0,away,460.0,Half1,0.0,1,72,pass,1,0,1.0,-10.0,Not converted,left,Pass: short,0-9
46.0,away,821.0,Half2,0.0,10,53,pass,1,0,1.0,-22.0,Converted,left,Pass: short,40-49
11.0,away,277.0,Half2,0.0,10,50,pass,1,0,1.0,-15.0,Not converted,left,Pass: short,10-19
39.0,away,1595.0,Half2,0.0,11,75,pass,1,0,1.0,-24.0,Converted,right,Pass: short,30-39
39.0,home,206.0,Overtime,0.0,5,47,pass,1,0,1.0,0.0,Not converted,left,Pass: deep,30-39
39.0,away,950.0,Half1,0.0,3,36,pass,1,0,1.0,-4.0,Not converted,right,Pass: short,30-39
44.0,home,207.0,Half2,0.0,1,54,pass,0,0,1.0,2.0,Converted,right,Pass: short,40-49
42.0,away,2.0,Half2,0.0,10,38,run,1,0,0.0,-9.0,Converted,right,Run: guard,40-49
21.0,away,429.0,Half2,0.0,4,74,pass,1,0,1.0,-23.0,Converted,middle,Pass: short,20-29
1.0,home,419.0,Half2,1.0,1,83,pass,1,0,1.0,-8.0,Converted,right,Pass: short,0-9
73.0,home,240.0,Half2,0.0,19,2,pass,1,0,1.0,-8.0,Not converted,middle,Pass: deep,70-79
20.0,home,769.0,Half2,0.0,1,66,pass,1,0,1.0,-13.0,Converted,right,Pass: short,20-29
31.0,away,1379.0,Half2,0.0,2,29,pass,0,0,1.0,-20.0,Not converted,right,Pass: short,30-39
66.0,away,1227.0,Half2,0.0,1,40,run,0,0,0.0,-27.0,Converted,left,Run: end,60-69
67.0,away,727.0,Half2,0.0,2,75,pass,1,0,1.0,-30.0,Converted,right,Pass: deep,60-69
5.0,home,324.0,Half2,0.0,4,58,pass,0,0,1.0,-21.0,Not converted,right,Pass: short,0-9
55.0,home,1394.0,Half1,0.0,1,64,run,0,0,0.0,7.0,Converted,left,Run: guard,50-59
38.0,home,1546.0,Half2,0.0,4,31,pass,1,0,1.0,11.0,Not converted,left,Pass: short,30-39
69.0,away,325.0,Half2,0.0,4,6,pass,1,0,1.0,-11.0,Not converted,middle,Pass: deep,60-69
42.0,home,1577.0,Half1,0.0,2,26,pass,1,0,1.0,0.0,Not converted,middle,Pass: short,40-49
1.0,away,727.0,Half1,1.0,1,46,run,0,0,0.0,-7.0,Not converted,left,Run: guard,0-9
32.0,away,731.0,Half2,0.0,2,61,pass,1,0,1.0,-18.0,Not converted,left,Pass: deep,30-39
45.0,home,1195.0,Half1,0.0,1,14,run,0,1,0.0,-7.0,Converted,right,Run: guard,40-49
23.0,home,139.0,Half1,0.0,2,56,pass,1,0,1.0,-11.0,Not converted,left,Pass: deep,20-29
43.0,home,124.0,Half2,0.0,5,32,pass,0,0,1.0,-24.0,Not converted,left,Pass: short,40-49
42.0,away,1023.0,Half1,0.0,1,33,run,0,0,0.0,-7.0,Not converted,left,Run: end,40-49
10.0,away,662.0,Half1,0.0,1,66,run,0,0,0.0,3.0,Converted,left,Run: tackle,10-19
31.0,away,78.0,Half2,0.0,5,10,run,1,0,0.0,21.0,Converted,right,Run: guard,30-39
37.0,home,166.0,Half1,0.0,1,78,run,0,0,0.0,17.0,Converted,right,Run: guard,30-39
48.0,away,712.0,Half2,0.0,4,27,pass,1,0,1.0,-30.0,Not converted,middle,Pass: short,40-49
43.0,home,564.0,Half2,0.0,1,15,run,0,0,0.0,30.0,Converted,right,Run: guard,40-49
40.0,home,1651.0,Half1,0.0,3,35,pass,1,0,1.0,0.0,Not converted,left,Pass: short,40-49
54.0,away,1274.0,Half2,0.0,1,51,run,1,0,0.0,-11.0,Converted,right,Run: tackle,50-59
38.0,home,558.0,Half1,0.0,4,23,run,1,0,1.0,3.0,Converted,left,Run: end,30-39
4.0,home,469.0,Half2,0.0,3,71,pass,1,0,1.0,-7.0,Not converted,left,Pass: short,0-9
1.0,away,35.0,Half2,1.0,1,89,pass,0,0,1.0,-7.0,Converted,left,Pass: short,0-9
64.0,home,69.0,Half2,0.0,4,21,pass,1,0,1.0,-13.0,Not converted,right,Pass: short,60-69
39.0,home,1219.0,Half1,0.0,5,62,pass,1,0,1.0,0.0,Converted,left,Pass: short,30-39
69.0,away,126.0,Half2,0.0,10,69,pass,1,0,1.0,-3.0,Converted,right,Pass: short,60-69
34.0,away,323.0,Half2,0.0,8,61,pass,1,0,1.0,10.0,Converted,left,Pass: deep,30-39
45.0,home,127.0,Half2,0.0,1,64,run,1,0,0.0,-20.0,Converted,right,Run: end,40-49
23.0,home,51.0,Half2,0.0,14,64,pass,1,0,1.0,-20.0,Not converted,middle,Pass: short,20-29
30.0,home,769.0,Half1,0.0,4,36,pass,1,0,1.0,3.0,Converted,middle,Pass: short,30-39
42.0,away,406.0,Half1,0.0,1,64,pass,1,0,1.0,-3.0,Converted,right,Pass: deep,40-49
53.0,home,1102.0,Half1,0.0,1,75,run,0,0,0.0,0.0,Converted,left,Run: tackle,50-59
20.0,away,659.0,Half2,0.0,4,58,pass,1,0,1.0,-26.0,Not converted,right,Pass: short,20-29
11.0,away,26.0,Half1,0.0,2,9,run,1,0,1.0,-14.0,Not converted,left,Run: end,10-19
49.0,home,1120.0,Half2,0.0,1,73,pass,0,0,1.0,7.0,Converted,right,Pass: short,40-49
11.0,away,1512.0,Half2,0.0,1,65,run,0,0,0.0,10.0,Converted,left,Run: guard,10-19
31.0,away,1372.0,Half1,0.0,2,69,run,1,0,0.0,0.0,Converted,right,Run: guard,30-39
34.0,home,494.0,Half1,0.0,7,63,pass,1,0,1.0,0.0,Converted,left,Pass: short,30-39
36.0,home,205.0,Half2,0.0,6,50,pass,1,0,1.0,-4.0,Not converted,left,Pass: short,30-39
56.0,away,1346.0,Half1,0.0,1,19,run,0,0,0.0,-7.0,Not converted,right,Run: guard,50-59
39.0,home,4.0,Half1,0.0,5,36,pass,1,0,1.0,0.0,Not converted,right,Pass: deep,30-39
60.0,away,195.0,Half2,0.0,13,74,pass,1,0,1.0,-9.0,Converted,right,Pass: short,60-69
18.0,home,212.0,Half2,0.0,13,19,pass,1,0,1.0,-29.0,Not converted,left,Pass: deep,10-19
5.0,home,261.0,Half2,0.0,4,87,run,1,0,0.0,34.0,Not converted,left,Run: end,0-9
1.0,away,1604.0,Half2,1.0,1,74,pass,0,0,1.0,-7.0,Not converted,right,Pass: short,0-9
28.0,away,1554.0,Half1,0.0,1,42,pass,0,0,1.0,0.0,Not converted,right,Pass: short,20-29
2.0,home,1603.0,Half2,1.0,2,75,pass,1,0,1.0,4.0,Converted,middle,Pass: short,0-9
64.0,home,266.0,Half2,0.0,1,21,run,1,0,1.0,-6.0,Converted,left,Run: end,60-69
52.0,home,221.0,Half2,0.0,2,21,pass,1,0,1.0,-6.0,Not converted,left,Pass: short,50-59
23.0,home,1219.0,Half2,0.0,1,32,pass,1,0,1.0,9.0,Converted,middle,Pass: short,20-29
4.0,away,900.0,Half2,1.0,4,75,pass,1,0,1.0,-16.0,Converted,right,Pass: short,0-9
4.0,home,15.0,Half1,0.0,1,87,pass,1,0,1.0,1.0,Converted,right,Pass: short,0-9
24.0,away,13.0,Half2,0.0,6,75,pass,1,0,1.0,-21.0,Converted,middle,Pass: deep,20-29
32.0,home,863.0,Half2,0.0,3,7,pass,1,0,1.0,-7.0,Not converted,left,Pass: short,30-39
72.0,home,148.0,Half2,0.0,12,70,pass,1,1,1.0,-14.0,Converted,middle,Pass: deep,70-79
30.0,home,53.0,Half2,0.0,4,70,pass,1,0,1.0,-14.0,Converted,right,Pass: short,30-39
15.0,home,29.0,Half2,0.0,6,70,pass,1,0,1.0,-14.0,Converted,left,Pass: short,10-19
97.0,away,138.0,Half2,0.0,8,20,run,0,0,0.0,14.0,Converted,right,Run: end,90-99
20.0,home,1668.0,Half1,0.0,1,55,run,1,0,0.0,0.0,Not converted,left,Run: guard,20-29
38.0,away,1466.0,Half1,0.0,4,61,run,1,0,1.0,0.0,Converted,left,Run: tackle,30-39
36.0,home,722.0,Half1,0.0,3,58,pass,1,0,1.0,7.0,Converted,middle,Pass: short,30-39
18.0,away,70.0,Half2,0.0,3,88,pass,1,0,1.0,-7.0,Converted,right,Pass: short,10-19
46.0,away,972.0,Half1,0.0,1,51,run,0,0,0.0,-7.0,Converted,left,Run: guard,40-49
23.0,home,1023.0,Half2,0.0,1,36,run,1,0,0.0,11.0,Converted,left,Run: end,20-29
49.0,home,5.0,Half1,0.0,7,35,pass,0,0,1.0,14.0,Converted,left,Pass: short,40-49
46.0,away,1525.0,Half2,0.0,3,19,pass,1,0,1.0,-17.0,Not converted,left,Pass: short,40-49
57.0,home,120.0,Half2,0.0,2,18,pass,1,0,1.0,-14.0,Not converted,right,Pass: deep,50-59
55.0,home,509.0,Half1,0.0,3,19,pass,0,0,1.0,-10.0,Converted,right,Pass: short,50-59
1.0,home,1101.0,Half1,1.0,1,91,pass,1,0,1.0,-7.0,Converted,left,Pass: short,0-9
55.0,home,1653.0,Half2,0.0,1,20,pass,1,0,1.0,-4.0,Not converted,middle,Pass: short,50-59
1.0,home,270.0,Half2,1.0,1,75,pass,1,0,1.0,-16.0,Converted,middle,Pass: short,0-9
32.0,home,235.0,Half2,0.0,2,43,pass,1,0,1.0,-18.0,Not converted,middle,Pass: short,30-39
43.0,home,58.0,Half2,0.0,18,36,pass,1,1,1.0,-18.0,Not converted,left,Pass: short,40-49
31.0,home,1056.0,Half2,0.0,9,11,pass,1,0,1.0,-26.0,Not converted,left,Pass: deep,30-39
74.0,away,393.0,Half1,0.0,9,1,pass,0,0,1.0,-21.0,Not converted,right,Pass: short,70-79
3.0,away,19.0,Half1,1.0,3,75,pass,0,0,1.0,-28.0,Converted,right,Pass: short,0-9
49.0,home,1653.0,Half1,0.0,1,31,run,0,0,0.0,0.0,Converted,right,Run: guard,40-49
43.0,home,488.0,Half1,0.0,2,75,pass,1,0,1.0,-11.0,Converted,left,Pass: short,40-49
45.0,home,475.0,Half2,0.0,2,29,pass,1,0,1.0,-16.0,Not converted,left,Pass: short,40-49
56.0,home,1477.0,Half1,0.0,1,17,run,0,0,0.0,0.0,Converted,right,Run: guard,50-59
38.0,home,244.0,Half1,0.0,3,51,pass,1,0,1.0,3.0,Converted,left,Pass: short,30-39
58.0,away,142.0,Half2,0.0,15,24,pass,1,0,1.0,-6.0,Not converted,right,Pass: deep,50-59
53.0,away,41.0,Half2,0.0,10,36,pass,1,0,1.0,-6.0,Not converted,right,Pass: deep,50-59
41.0,away,574.0,Half1,0.0,1,75,pass,1,0,1.0,4.0,Converted,middle,Pass: short,40-49
37.0,home,1598.0,Half1,0.0,2,65,pass,1,0,1.0,0.0,Converted,right,Pass: short,30-39
35.0,away,499.0,Half1,0.0,1,28,run,0,0,1.0,-4.0,Converted,left,Run: end,30-39
66.0,away,519.0,Half2,0.0,4,4,run,0,0,0.0,-11.0,Converted,left,Run: end,60-69
55.0,away,190.0,Half2,0.0,14,69,pass,1,1,1.0,-17.0,Converted,middle,Pass: deep,50-59
13.0,home,1066.0,Half2,0.0,3,77,pass,1,0,1.0,-21.0,Converted,middle,Pass: short,10-19
28.0,home,46.0,Half2,0.0,6,54,pass,0,0,1.0,-24.0,Converted,left,Pass: short,20-29
60.0,home,115.0,Half2,0.0,1,53,pass,0,0,1.0,-2.0,Converted,left,Pass: short,60-69
55.0,home,50.0,Half2,0.0,8,53,pass,1,0,1.0,-2.0,Converted,middle,Pass: short,50-59
6.0,home,113.0,Half2,1.0,6,54,pass,1,0,1.0,-15.0,Converted,middle,Pass: short,0-9
37.0,home,1603.0,Half1,0.0,1,75,run,1,0,0.0,0.0,Converted,left,Run: end,30-39
16.0,away,794.0,Half1,0.0,4,9,run,0,0,0.0,0.0,Not converted,right,Run: end,10-19
50.0,away,210.0,Half2,0.0,2,8,pass,1,0,1.0,-10.0,Not converted,right,Pass: short,50-59
41.0,home,120.0,Half2,0.0,1,9,run,0,0,0.0,10.0,Converted,right,Run: end,40-49
1.0,home,1326.0,Half2,1.0,1,74,pass,1,0,1.0,0.0,Not converted,left,Pass: short,0-9
48.0,away,232.0,Half2,0.0,4,27,pass,1,0,1.0,-14.0,Not converted,left,Pass: short,40-49
13.0,home,103.0,Half2,0.0,10,62,pass,1,0,1.0,-14.0,Not converted,right,Pass: short,10-19
38.0,home,1286.0,Half2,0.0,13,38,pass,1,0,1.0,-31.0,Not converted,left,Pass: deep,30-39
27.0,home,288.0,Half2,0.0,1,75,run,1,0,0.0,-44.0,Converted,left,Run: end,20-29
41.0,away,930.0,Half1,0.0,1,53,run,1,0,0.0,-7.0,Converted,right,Run: guard,40-49
1.0,away,693.0,Half2,1.0,1,80,pass,1,0,1.0,-18.0,Not converted,middle,Pass: short,0-9
3.0,away,269.0,Half2,1.0,3,69,pass,1,1,1.0,-18.0,Converted,right,Pass: short,0-9
40.0,away,1348.0,Half1,0.0,2,38,run,0,0,0.0,-6.0,Converted,left,Run: end,40-49
51.0,away,894.0,Half2,0.0,6,26,pass,1,0,1.0,-24.0,Converted,right,Pass: short,50-59
47.0,away,746.0,Half2,0.0,15,26,pass,1,0,1.0,-24.0,Not converted,left,Pass: deep,40-49
38.0,away,491.0,Half2,0.0,10,38,pass,1,0,1.0,-18.0,Converted,left,Pass: deep,30-39
59.0,away,59.0,Half2,0.0,4,46,pass,1,0,1.0,-12.0,Converted,right,Pass: short,50-59
12.0,away,839.0,Half1,0.0,2,75,pass,0,0,1.0,-14.0,Converted,right,Pass: short,10-19
42.0,away,653.0,Half2,0.0,6,33,pass,1,0,1.0,-17.0,Not converted,middle,Pass: short,40-49
53.0,away,1346.0,Half1,0.0,6,73,pass,0,0,1.0,7.0,Converted,right,Pass: short,50-59
49.0,home,10.0,Half1,0.0,7,26,pass,1,0,1.0,-31.0,Converted,middle,Pass: short,40-49
62.0,home,115.0,Half2,0.0,5,5,pass,1,0,1.0,-31.0,Not converted,middle,Pass: short,60-69
30.0,away,1537.0,Half2,0.0,4,75,pass,0,0,1.0,-13.0,Converted,left,Pass: short,30-39
63.0,home,1653.0,Half1,0.0,4,80,run,0,0,0.0,0.0,Converted,left,Run: end,60-69
1.0,home,1388.0,Half1,1.0,1,80,pass,1,0,1.0,0.0,Not converted,middle,Pass: short,0-9
14.0,away,477.0,Half1,0.0,1,31,run,0,0,0.0,-3.0,Converted,left,Run: end,10-19
19.0,home,253.0,Half2,0.0,5,60,pass,1,0,1.0,-14.0,Not converted,right,Pass: short,10-19
35.0,away,26.0,Half2,0.0,10,40,pass,1,0,1.0,-5.0,Not converted,left,Pass: deep,30-39
34.0,away,1042.0,Half2,0.0,2,42,pass,0,0,1.0,-16.0,Converted,left,Pass: short,30-39
49.0,home,668.0,Half2,0.0,3,60,run,0,0,0.0,16.0,Converted,left,Run: end,40-49
66.0,away,452.0,Half2,0.0,1,21,run,0,0,0.0,-19.0,Converted,right,Run: guard,60-69
38.0,home,1286.0,Half2,0.0,13,38,pass,1,0,1.0,-31.0,Not converted,left,Pass: deep,30-39
27.0,home,288.0,Half2,0.0,1,75,run,1,0,0.0,-44.0,Converted,left,Run: end,20-29
41.0,away,930.0,Half1,0.0,1,53,run,1,0,0.0,-7.0,Converted,right,Run: guard,40-49
1.0,away,693.0,Half2,1.0,1,80,pass,1,0,1.0,-18.0,Not converted,middle,Pass: short,0-9
3.0,away,269.0,Half2,1.0,3,69,pass,1,1,1.0,-18.0,Converted,right,Pass: short,0-9
40.0,away,1348.0,Half1,0.0,2,38,run,0,0,0.0,-6.0,Converted,left,Run: end,40-49
51.0,away,894.0,Half2,0.0,6,26,pass,1,0,1.0,-24.0,Converted,right,Pass: short,50-59
47.0,away,746.0,Half2,0.0,15,26,pass,1,0,1.0,-24.0,Not converted,left,Pass: deep,40-49
38.0,away,491.0,Half2,0.0,10,38,pass,1,0,1.0,-18.0,Converted,left,Pass: deep,30-39
59.0,away,59.0,Half2,0.0,4,46,pass,1,0,1.0,-12.0,Converted,right,Pass: short,50-59
12.0,away,839.0,Half1,0.0,2,75,pass,0,0,1.0,-14.0,Converted,right,Pass: short,10-19
42.0,away,653.0,Half2,0.0,6,33,pass,1,0,1.0,-17.0,Not converted,middle,Pass: short,40-49
53.0,away,1346.0,Half1,0.0,6,73,pass,0,0,1.0,7.0,Converted,right,Pass: short,50-59
49.0,home,10.0,Half1,0.0,7,26,pass,1,0,1.0,-31.0,Converted,middle,Pass: short,40-49
62.0,home,115.0,Half2,0.0,5,5,pass,1,0,1.0,-31.0,Not converted,middle,Pass: short,60-69
30.0,away,1537.0,Half2,0.0,4,75,pass,0,0,1.0,-13.0,Converted,left,Pass: short,30-39
63.0,home,1653.0,Half1,0.0,4,80,run,0,0,0.0,0.0,Converted,left,Run: end,60-69
1.0,home,1388.0,Half1,1.0,1,80,pass,1,0,1.0,0.0,Not converted,middle,Pass: short,0-9
14.0,away,477.0,Half1,0.0,1,31,run,0,0,0.0,-3.0,Converted,left,Run: end,10-19
19.0,home,253.0,Half2,0.0,5,60,pass,1,0,1.0,-14.0,Not converted,right,Pass: short,10-19
35.0,away,26.0,Half2,0.0,10,40,pass,1,0,1.0,-5.0,Not converted,left,Pass: deep,30-39
34.0,away,1042.0,Half2,0.0,2,42,pass,0,0,1.0,-16.0,Converted,left,Pass: short,30-39
49.0,home,668.0,Half2,0.0,3,60,run,0,0,0.0,16.0,Converted,left,Run: end,40-49
66.0,away,452.0,Half2,0.0,1,21,run,0,0,0.0,-19.0,Converted,right,Run: guard,60-69
29.0,home,1349.0,Half1,0.0,1,42,run,1,0,0.0,-7.0,Converted,right,Run: tackle,20-29
57.0,home,2.0,Half1,0.0,1,41,pass,1,0,1.0,-4.0,Converted,middle,Pass: short,50-59
63.0,away,106.0,Half2,0.0,3,27,pass,1,0,1.0,-3.0,Not converted,right,Pass: short,60-69
1.0,away,302.0,Half1,1.0,1,64,run,0,0,0.0,-14.0,Converted,right,Run: end,0-9
46.0,away,3.0,Half1,0.0,3,35,pass,1,0,1.0,-9.0,Not converted,middle,Pass: short,40-49
43.0,away,413.0,Half2,0.0,6,28,pass,1,0,1.0,-10.0,Not converted,left,Pass: short,40-49
46.0,home,894.0,Half2,0.0,1,67,run,0,0,0.0,-5.0,Converted,left,Run: end,40-49
53.0,away,778.0,Half1,0.0,5,70,pass,0,0,1.0,-6.0,Converted,left,Pass: short,50-59
59.0,away,1500.0,Half2,0.0,5,16,pass,1,0,1.0,-24.0,Not converted,middle,Pass: short,50-59
37.0,home,802.0,Half2,0.0,6,87,pass,1,0,1.0,31.0,Converted,right,Pass: deep,30-39
66.0,away,712.0,Half2,0.0,1,9,pass,1,0,1.0,-38.0,Not converted,left,Pass: short,60-69
22.0,away,1044.0,Half2,0.0,1,13,pass,1,0,1.0,-14.0,Converted,right,Pass: short,20-29
37.0,home,1654.0,Half2,0.0,1,46,pass,0,0,1.0,-1.0,Converted,left,Pass: short,30-39
57.0,away,277.0,Half2,0.0,2,65,pass,1,0,1.0,-2.0,Converted,middle,Pass: short,50-59
16.0,home,611.0,Half1,0.0,1,40,pass,0,0,1.0,0.0,Converted,right,Pass: short,10-19
51.0,away,113.0,Half1,0.0,6,58,run,1,0,1.0,-14.0,Converted,right,Run: end,50-59
52.0,away,1673.0,Half2,0.0,2,8,pass,1,0,1.0,-14.0,Not converted,left,Pass: short,50-59
53.0,away,1113.0,Half2,0.0,2,79,pass,1,0,1.0,-21.0,Converted,right,Pass: short,50-59
2.0,away,928.0,Half2,1.0,2,79,pass,1,0,1.0,-21.0,Converted,left,Pass: short,0-9
51.0,away,382.0,Half2,0.0,12,58,pass,1,0,1.0,-21.0,Converted,left,Pass: deep,50-59
30.0,away,250.0,Half2,0.0,10,58,pass,1,0,1.0,-21.0,Not converted,middle,Pass: deep,30-39
47.0,home,1216.0,Half1,0.0,1,53,pass,0,0,1.0,-7.0,Converted,right,Pass: short,40-49
22.0,away,250.0,Half1,0.0,1,59,run,0,0,0.0,21.0,Converted,left,Run: guard,20-29
42.0,home,284.0,Half2,0.0,6,44,pass,1,0,1.0,-15.0,Converted,middle,Pass: short,40-49
13.0,home,192.0,Half2,0.0,4,44,pass,1,0,1.0,-15.0,Not converted,right,Pass: short,10-19
55.0,home,80.0,Half2,0.0,15,-5,pass,1,0,1.0,-15.0,Not converted,left,Pass: short,50-59
37.0,away,1522.0,Half1,0.0,1,81,pass,0,0,1.0,0.0,Converted,middle,Pass: short,30-39
5.0,home,1343.0,Half1,0.0,2,71,run,1,0,0.0,0.0,Not converted,right,Run: guard,0-9
13.0,away,707.0,Half2,0.0,1,63,run,0,0,0.0,-3.0,Converted,right,Run: guard,10-19
35.0,away,213.0,Half2,0.0,3,75,pass,1,0,1.0,-7.0,Converted,left,Pass: deep,30-39
4.0,home,116.0,Half2,0.0,2,57,pass,1,0,1.0,-14.0,Not converted,right,Pass: short,0-9
42.0,home,159.0,Half2,0.0,1,50,pass,1,0,1.0,0.0,Converted,middle,Pass: short,40-49
15.0,home,954.0,Half2,0.0,1,73,run,0,0,0.0,25.0,Converted,left,Run: end,10-19
66.0,away,81.0,Half2,0.0,6,9,pass,1,0,1.0,-35.0,Not converted,left,Pass: short,60-69
39.0,home,239.0,Half1,0.0,1,73,pass,0,0,1.0,0.0,Converted,left,Pass: short,30-39
31.0,home,644.0,Half2,0.0,1,47,pass,1,1,1.0,-10.0,Converted,right,Pass: short,30-39
2.0,away,3.0,Half1,1.0,2,75,pass,0,0,1.0,-7.0,Converted,right,Pass: short,0-9
7.0,home,294.0,Half2,0.0,2,8,pass,1,0,1.0,10.0,Not converted,left,Pass: short,0-9
43.0,home,1616.0,Half2,0.0,1,46,pass,1,0,1.0,14.0,Converted,left,Pass: short,40-49
1.0,away,604.0,Half1,1.0,1,38,run,1,0,0.0,-10.0,Not converted,left,Run: tackle,0-9
50.0,home,852.0,Half1,0.0,1,29,run,0,0,0.0,-4.0,Not converted,left,Run: guard,50-59
46.0,away,801.0,Half1,0.0,7,23,pass,0,0,1.0,4.0,Converted,middle,Pass: deep,40-49
54.0,away,119.0,Half2,0.0,1,20,run,0,0,0.0,10.0,Converted,left,Run: guard,50-59
48.0,away,145.0,Half2,0.0,9,31,pass,1,0,1.0,-7.0,Not converted,middle,Pass: deep,40-49
48.0,away,1319.0,Half1,0.0,1,70,run,0,0,0.0,-6.0,Converted,right,Run: guard,40-49
1.0,away,223.0,Half1,1.0,1,74,run,0,0,0.0,1.0,Converted,left,Run: guard,0-9
48.0,home,6.0,Half1,0.0,1,18,pass,1,0,1.0,-8.0,Converted,right,Pass: short,40-49
1.0,home,1142.0,Half2,1.0,1,60,pass,0,0,1.0,2.0,Converted,left,Pass: short,0-9
32.0,away,17.0,Half2,0.0,3,53,pass,1,0,1.0,-6.0,Converted,right,Pass: deep,30-39
72.0,away,278.0,Overtime,0.0,7,15,pass,1,0,1.0,-2.0,Converted,right,Pass: short,70-79
60.0,away,176.0,Overtime,0.0,8,15,pass,1,0,1.0,-2.0,Not converted,middle,Pass: deep,60-69
30.0,away,65.0,Half2,0.0,11,60,pass,1,0,1.0,-4.0,Not converted,right,Pass: deep,30-39
1.0,away,752.0,Half1,1.0,1,62,pass,1,0,1.0,0.0,Not converted,middle,Pass: short,0-9
31.0,away,539.0,Half1,0.0,1,0,run,0,0,0.0,0.0,Not converted,right,Run: end,30-39
36.0,away,590.0,Half2,0.0,5,58,pass,1,0,1.0,-18.0,Not converted,middle,Pass: deep,30-39
39.0,away,15.0,Half2,0.0,6,57,pass,1,0,1.0,-15.0,Not converted,middle,Pass: short,30-39
13.0,home,695.0,Half1,0.0,4,35,pass,1,0,1.0,0.0,Converted,middle,Pass: short,10-19
70.0,home,69.0,Half2,0.0,5,44,pass,1,0,1.0,-3.0,Converted,middle,Pass: short,70-79
27.0,home,1428.0,Half2,0.0,1,46,pass,0,0,1.0,3.0,Converted,right,Pass: short,20-29
48.0,away,375.0,Half2,0.0,11,27,pass,1,0,1.0,-14.0,Not converted,middle,Pass: short,40-49
5.0,away,574.0,Half1,0.0,1,55,run,0,0,0.0,-9.0,Converted,right,Run: guard,0-9
1.0,away,450.0,Half1,1.0,1,55,run,0,0,0.0,-9.0,Not converted,left,Run: tackle,0-9
75.0,away,662.0,Half2,0.0,3,19,pass,1,0,1.0,-25.0,Not converted,left,Pass: deep,70-79
3.0,home,372.0,Half2,1.0,3,22,pass,0,0,1.0,25.0,Not converted,right,Pass: short,0-9
1.0,away,82.0,Half2,1.0,1,61,run,0,0,0.0,-3.0,Converted,right,Run: tackle,0-9
10.0,away,1096.0,Half2,0.0,2,73,pass,1,0,1.0,-7.0,Converted,right,Pass: short,10-19
60.0,home,89.0,Half2,0.0,9,75,pass,1,0,1.0,-7.0,Converted,middle,Pass: short,60-69
5.0,home,57.0,Half2,0.0,3,75,pass,1,0,1.0,-7.0,Converted,right,Pass: short,0-9
59.0,away,99.0,Overtime,0.0,22,16,pass,1,0,1.0,-3.0,Not converted,left,Pass: deep,50-59
18.0,home,1156.0,Half1,0.0,1,82,pass,1,0,1.0,0.0,Converted,right,Pass: short,10-19
